cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
400,1000,80,80.4857572109555,1000000,0.36,0.9852449419306274,0.0147550580693722,0.1304746578731783,0.0003958573404683468,0.7640854229286332,0.1053661439078416,0,0.02104124442201836,-3.33066907387547e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.365,0.9800935931467075,0.01990640685329234,0.1249432691753121,0.0005340607429788625,0.7669930891170806,0.1079641096733408,0,0.02509929877252705,-1.110223024625157e-16,0
400,1000,80,80.4857572109555,1000000,0.37,0.9735699918935588,0.02643000810644179,0.1194664757423386,0.0007090797385128863,0.7697711354725032,0.1106302387446262,0,0.02954779906096915,4.440892098500626e-16,0
400,1000,80,80.4857572109555,1000000,0.375,0.9654457681944166,0.03455423180558386,0.1140406702587381,0.0009270411705717663,0.7724209312322233,0.1133656273500107,0,0.03436418172743085,4.440892098500626e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.38,0.9554912559275923,0.04450874407240845,0.1086633876632702,0.00119410665639214,0.7749438052486921,0.1161702633676758,0,0.03949240768680199,6.661338147750939e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.385,0.9434849385026106,0.05651506149738897,0.1033335759357001,0.001516219172813689,0.7773410765554039,0.1190427722014093,0,0.04486381005890324,-4.440892098500626e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.39,0.9292238645343834,0.07077613546561622,0.09805184519086854,0.001898823618471761,0.7796140899395048,0.1219801841922987,0,0.05040099522132625,-3.33066907387547e-16,0
400,1000,80,80.4857572109555,1000000,0.395,0.9125344472460948,0.08746555275390512,0.09282067456501145,0.002346577081090943,0.7817642556350202,0.1249777420361989,0,0.05601537645931506,-1.110223024625157e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.4,0.8932829727258219,0.1067170272741781,0.08764455709080007,0.002863066915821472,0.7837930918437036,0.1280287659291253,0,0.0615489717169036,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.405,0.8713851089631885,0.1286148910368118,0.08253006535618544,0.00345055563123411,0.7857022684343089,0.1311245917543216,0,0.06697124887091743,4.440892098500626e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.41,0.8468137360490791,0.1531862639509197,0.07748582509903564,0.00410977081613569,0.7874936499021198,0.13425459367909,0,0.07221729081321722,-1.221245327087672e-15,0
400,1000,80,80.4857572109555,1000000,0.415,0.8196045074071164,0.1803954925928825,0.07252238966923125,0.004839755939593821,0.7891693355190726,0.1374062973487317,0,0.07703186885451829,-9.992007221626409e-16,0
400,1000,80,80.4857572109555,1000000,0.42,0.7898586949733827,0.2101413050266177,0.0676520149868841,0.005637794018788565,0.7907316945909862,0.1405655838969965,0,0.08153191659048775,4.440892098500626e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.425,0.7577430545045221,0.2422569454954779,0.06288834162425672,0.00649941123260557,0.7921833948700497,0.1437169787782161,0,0.08542094811799994,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.43,0.7234866531624204,0.2765133468375788,0.05824599728799278,0.007418462033052701,0.7935274224421478,0.1468440135356715,0,0.08879575565927644,-7.771561172376096e-16,0
400,1000,80,80.4857572109555,1000000,0.435,0.6873748107085352,0.3126251892914648,0.05374013866600968,0.008387291694447281,0.7947670918012368,0.1499296435862961,0,0.09157307789588329,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.44,0.6497404989074619,0.3502595010925382,0.04938595582742097,0.009396967055254809,0.7959060453074338,0.1529567013596826,0,0.09364094442377127,0,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.445,0.6109537044450145,0.3890462955549855,0.04519816478270626,0.01043756189595339,0.7969482417646585,0.1559083619748603,0,0.09499480123941974,0,0
400,1000,80,80.4857572109555,1000000,0.45,0.5714093763411248,0.4285906236588756,0.04119051427385848,0.01149848029290008,0.7978979344067645,0.1587685982010827,0,0.09565144708451224,4.440892098500626e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.455,0.5315146422244865,0.4684853577755135,0.03737533141418375,0.01256879958760253,0.7987596391075574,0.1615226026893813,0,0.09561029487128844,0,0
400,1000,80,80.4857572109555,1000000,0.46,0.4916759872175213,0.5083240127824789,0.03376312765510198,0.01363761435910307,0.7995380940935208,0.1641571581874647,0,0.09489184687303313,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.465,0.4522870480372486,0.547712951962752,0.0303622820825269,0.01469436389098993,0.8002382128091611,0.1666609403484982,0,0.09345213833120447,4.440892098500626e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.47,0.4137175910316517,0.5862824089683484,0.02717881368867745,0.01572912787509353,0.8008650318436547,0.1690247424228262,0,0.09139172021967996,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.475,0.3763041270581712,0.6236958729418287,0.02421624851397522,0.01673287820102366,0.8014236559641439,0.1712416161571716,0,0.08879416987164075,0,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.48,0.3403424807861172,0.6596575192138832,0.02147558188118648,0.0176976783112766,0.8019192023159217,0.1733069282068224,0,0.08567813153958459,4.440892098500626e-16,0
400,1000,80,80.4857572109555,1000000,0.485,0.3060824897709741,0.6939175102290257,0.01895533076560842,0.01861682541757469,0.802356745752239,0.1752183359310074,0,0.08207358689771847,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.49,0.273724871069358,0.7262751289306421,0.0166516669869228,0.01948493456515568,0.8027412670632166,0.1769756903052073,0,0.07813608941936412,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.495,0.2434201698302669,0.7565798301697333,0.01455861858892723,0.02029796684058236,0.8030776056059605,0.1785808766542636,0,0.07384584816328973,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.5,0.2152696022470121,0.7847303977529879,0.01266832459917672,0.0210532067565345,0.8033704175208251,0.1800376058912332,0,0.06933814884388882,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.505,0.1893275287338055,0.8106724712661947,0.01097132733305652,0.02174919589997874,0.8036241403764873,0.1813511699341251,0,0.06470010326949359,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.51,0.1656052437472692,0.8343947562527309,0.009456886438458281,0.02238563125661722,0.8038429647422191,0.1825281750380589,0,0.05992817031784061,0,0
400,1000,80,80.4857572109555,1000000,0.515,0.1440757454782613,0.855924254521739,0.008113299813369433,0.02296323724680158,0.8040308128594603,0.1835762660545615,0,0.05514550254793152,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.52,0.1246791489864737,0.8753208510135265,0.006928218171709693,0.02348362049878721,0.804191324292394,0.1845038532808286,0,0.05041536519403048,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.525,0.1073284262287534,0.8926715737712467,0.005888942165878757,0.02394911585189137,0.8043278481899699,0.185319851775295,0,0.04578795106052208,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.53,0.0919151911096121,0.9080848088903879,0.00498269338277465,0.02436263115176956,0.8044434415963512,0.186033440976422,0,0.04131020499572396,0,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.535,0.07831529223381423,0.9216847077661861,0.004196853017197153,0.02472749720477323,0.8045408731053582,0.1866538503386136,0,0.03702377016947331,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.54,0.06639402578409541,0.9336059742159047,0.003519164426708911,0.02504732792381296,0.8046226310657875,0.1871901746364238,0,0.03296356585045678,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.545,0.05601083176416725,0.943989168235833,0.002937897956579884,0.02532589433480036,0.8046909355041781,0.1876512206980626,0,0.02915696167309765,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.55,0.04702338538690233,0.9529766146130979,0.002441978303257379,0.02556701481048937,0.8047477529333051,0.1880453856903718,0,0.02562348373082171,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.555,0.0392910391569251,0.9607089608430751,0.002021076208707603,0.02577446272426837,0.8047948132508032,0.1883805657362735,0,0.02237496815146202,2.220446049250313e-16,-3.33066907387547e-16
400,1000,80,80.4857572109555,1000000,0.5600000000000001,0.03267760855979495,0.9673223914402052,0.00166566742845661,0.02595189171405907,0.8048336279947288,0.1886640926196134,0,0.01941568179570631,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.5650000000000001,0.027053524376098,0.9729464756239021,0.001367062703351871,0.02610277793877341,0.8048655093035867,0.1889026956149419,0,0.01673136510214594,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.5700000000000001,0.0222973973046351,0.9777026026953651,0.001117412919907574,0.02623037810168614,0.8048915890199971,0.1891024850466186,0,0.01433029959462106,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.5750000000000001,0.01829705614485655,0.9817029438551437,0.0009096938114721099,0.02633770159746845,0.8049128374733014,0.1892689539959509,0,0.01220068027899085,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.58,0.01495012996954994,0.9850498700304503,0.0007376744848940903,0.02642749489331802,0.8049300815716961,0.1894069945932578,0,0.01032179683745402,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.585,0.01216424846259449,0.9878357515374058,0.0005958738096854086,0.02650223615418046,0.8049440219247882,0.1895209255078396,0,0.00867825350267863,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.59,0.009856933961460203,0.9901430660385401,0.0004795083317867317,0.02656413813909633,0.8049552487998418,0.1896145275381788,0,0.007255705725466234,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.595,0.007955254798371,0.9920447452016292,0.0003844349198940956,0.0266151575015675,0.8049642567875167,0.1896910845665813,0,0.006027920907304391,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.6,0.006395303281668475,0.9936046967183317,0.0003070908600273625,0.0266570087945789,0.8049714581146257,0.1897534275417554,0,0.004980531768109068,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.605,0.005121553989494657,0.9948784460105055,0.0002444336169702685,0.02669118168667141,0.804977194592158,0.1898039795608192,0,0.00409142009822922,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.61,0.004086149708235755,0.9959138502917645,0.0001938820048417498,0.02671896011920361,0.8049817482268782,0.1898448005168214,0,0.003342572752245144,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.615,0.003248153931707342,0.9967518460682929,0.0001532600713610916,0.02674144236074143,0.8049853505550499,0.1898776301432475,0,0.002716046531292611,4.440892098500626e-16,0
400,1000,80,80.4857572109555,1000000,0.62,0.002572800787168537,0.9974271992128317,0.0001207446127090702,0.02675956113048243,0.8049881907783041,0.1899039286129227,0,0.00219532145566008,4.440892098500626e-16,0
400,1000,80,80.4857572109555,1000000,0.625,0.00203076587689109,0.9979692341231091,9.481690405211478e-05,0.02677410316054525,0.8049904227955742,0.1899249141297581,0,0.001765268712610107,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.63,0.00159747500634246,0.9984025249936579,7.421895613557244e-05,0.02678572774181482,0.8049921712326736,0.1899415971862225,0,0.001412509513878592,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.635,0.001252462201793619,0.9987475377982066,5.791438888675558e-05,0.02679498394742201,0.8049935365736529,0.1899548113484692,0,0.001124590658041597,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.64,0.0009787838153830896,0.9990212161846169,4.505384440928065e-05,0.02680232635147619,0.8049945994967587,0.189965240577909,0,0.0008913812378325496,0,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.645,0.0007624918332064412,0.9992375081667937,3.49447383748899e-05,0.02680812915946424,0.8049954245135938,0.1899734432071973,0,0.0007030987705110964,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.65,0.0005921666636084698,0.9994078333363917,2.70250641902981e-05,0.02681269874287997,0.8049960630038709,0.1899798727652567,0,0.0005522699706032223,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.655,0.0004585075883640401,0.9995414924116363,2.084091183948919e-05,0.02681628462683969,0.8049965557306586,0.1899848958954437,0,0.0004319363784386605,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.66,0.0003539775988267341,0.9996460224011736,1.602733662874786e-05,0.02681908901862607,0.8049969349128751,0.1899888076384904,0,0.0003364353860511296,4.440892098500626e-16,0
400,1000,80,80.4857572109555,1000000,0.665,0.0002724984016280798,0.9997275015983722,1.229220636517691e-05,0.0268212749902539,0.8049972259234183,0.1899918443622249,0,0.0002610548731923059,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.67,0.0002091908590002935,0.999790809141,9.402663633992944e-06,0.02682297344208908,0.8049974486731063,0.1899941946175548,0,0.000201772747986004,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.675,0.0001601559319214778,0.9998398440680787,7.173858415728961e-06,0.02682428897983432,0.8049976187327637,0.1899960081884803,0,0.0001554009672959501,2.220446049250313e-16,0
400,1000,80,80.4857572109555,1000000,0.68,0.0001222912367462812,0.999877708763254,5.45963167571019e-06,0.02682530483605524,0.8049977482385129,0.1899974035859952,0,0.0001192803749507703,4.440892098500626e-16,0
400,1000,80,80.4857572109555,1000000,0.6850000000000001,9.313853740481946e-05,0.9999068614625954,4.144859864909898e-06,0.02682608696174898,0.8049978466186961,0.1899984742141261,0,9.124187414153363e-05,2.220446049250313e-16,2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.6900000000000001,7.075781799966086e-05,0.9999292421820006,3.139201252213887e-06,0.02682668740479839,0.8049979211749083,0.1899992934129294,0,6.957831393246324e-05,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.6950000000000001,5.362396897783091e-05,0.9999463760310223,2.372015996923941e-06,0.02682714708173588,0.804997977544385,0.1899999185594629,0,5.289951518943944e-05,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.7000000000000001,4.054253890819092e-05,0.9999594574610919,1.788261686092215e-06,0.02682749803800406,0.8049980200664132,0.190000394384595,0,4.009985035128664e-05,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.705,3.058142732092824e-05,0.9999694185726792,1.34519392007124e-06,0.02682776528054032,0.8049980520715068,0.1900007556417096,0,3.031456548191165e-05,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.71,2.301580377220491e-05,0.999976984196228,1.009726962206679e-06,0.02682796825552035,0.8049980761087283,0.1900010292433281,0,2.285714538715428e-05,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.715,1.728392217007279e-05,0.9999827160778301,7.563322468776343e-07,0.02682812203379734,0.8049980941237113,0.1900012359636525,0,1.718995432623559e-05,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.72,1.295185017170812e-05,0.9999870481498285,5.653726142942538e-07,0.02682823825716237,0.8049981075975632,0.1900013917890732,0,1.2896993648501e-05,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.725,9.685447551103343e-06,0.9999903145524491,4.217875865449018e-07,0.02682832589012513,0.8049981176548636,0.1900015089847874,0,9.653891860600285e-06,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.73,7.22820394691354e-06,0.9999927717960532,3.140599767455688e-07,0.02682839181449584,0.8049981251473465,0.1900015969336963,0,7.210142127077148e-06,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.735,5.383786320052315e-06,0.99999461621368,2.334068415393309e-07,0.02682844129761228,0.804998130718527,0.190001662793563,0,5.373585836860119e-06,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.74,4.002352003734852e-06,0.9999959976479965,1.731484816759821e-07,0.02682847835954127,0.8049981348534534,0.1900017120098248,0,3.996681554775138e-06,2.220446049250313e-16,-1.110223024625157e-16
400,1000,80,80.4857572109555,1000000,0.745,2.969857376052069e-06,0.9999970301426242,1.28218108034323e-07,0.02682850605991191,0.8049981379168905,0.1900017487142882,0,2.966728853754406e-06,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.75,2.19973825201736e-06,0.999997800261748,9.478215755149555e-08,0.02682852672111886,0.804998140182535,0.1900017760339985,0,2.198030848496277e-06,2.220446049250313e-16,-2.220446049250313e-16
400,1000,80,80.4857572109555,1000000,0.755,1.626459498770472e-06,0.9999983735405013,6.994728730851245e-08,0.02682854210137704,0.804998141855307,0.1900017963297028,0,1.625543454850418e-06,0,-2.220446049250313e-16
